YEAR,MO,DY,PS,WS10M,WS50M,PRECTOTCORR,QV2M,TS,T2MDEW,T2M,ALLSKY_SFC_UV_INDEX,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
2019,1,1,99.53,4.12,5.1,0.04,1.89,-5.45,-9.02,-5.97,0.13,0.2,113.8,36.27
2019,1,2,99.04,3.98,5.76,0,1.95,-5.99,-8.6,-5.67,0.29,0.19,119.26,108.83
2019,1,3,98.53,2.56,3.88,0.05,2.56,-3.49,-5.6,-1.99,0.27,0.19,119.85,121.86
2019,1,4,97.96,3.16,5.29,0.01,3.6,-0.25,-1.28,1.6,-999,0.18,117.66,119.74
2019,1,5,98.38,3.09,4.72,0,4.64,1.91,2.44,2.85,0.31,0.18,115.17,110.75
2019,1,6,98.01,6.59,10.04,0.08,6.1,6.12,6.05,7.28,0.22,0.19,109.87,40.63
2019,1,7,97.57,7.27,10.72,1.07,6.96,10.16,7.88,10.9,-999,0.19,117.7,103.7
2019,1,8,99.07,7.29,10.92,0,3.54,3.74,-1.07,4.39,0.34,0.19,123.98,125.76
2019,1,9,99.91,4.73,7.24,0,2.26,-2.12,-6.65,-1.93,-999,0.2,126.27,121.03
2019,1,10,99.42,3.45,5.2,0.02,2.69,-0.92,-4.87,-1.12,0.38,0.2,122.41,113.27
2019,1,11,98.76,4.31,6.15,19.94,3.78,0.4,-0.17,0.6,0.1,0.17,112.86,23.57
2019,1,12,98.66,5.59,7.38,8.77,3.3,-1.56,-2.08,-1.4,0.13,0.19,117.77,31.11
2019,1,13,99.65,3.69,5.27,0.21,2.81,-4.59,-4.15,-3.24,0.12,0.19,120.85,27.42
2019,1,14,99.61,3.27,4.81,0.03,2.62,-4.71,-5.01,-4.26,0.1,0.18,127.98,23.97
2019,1,15,99.04,4.29,6.23,0,3.23,-1.77,-2.32,-1.75,0.09,0.19,125.48,25
2019,1,16,98.88,2.54,3.75,0.55,3.42,-1.13,-1.68,-0.9,0.12,0.2,120.88,28.7
2019,1,17,98.74,2.41,3.73,0.23,3.3,-1.68,-2.03,-1.06,0.13,0.18,125.33,26.94
2019,1,18,98.09,5.15,7.03,5.78,3.6,-0.9,-1.04,-0.42,0.07,0.17,124.45,18.74
2019,1,19,98.83,9.58,11.99,0.72,1.77,-7.88,-9.88,-7.99,0.27,0.32,136.02,81.84
2019,1,20,99.46,3.59,4.51,0.05,1.34,-9.37,-12.83,-9.68,0.16,0.19,134.37,45.55
2019,1,21,98.71,8.35,10.92,0.01,2.44,-4.38,-6.49,-4.3,0.23,0.17,126.89,47.48
2019,1,22,97.84,7.27,10.22,9.75,4.03,0.36,0.26,1.01,0.16,0.2,122.1,33.02
2019,1,23,98.41,5.38,7.21,0.1,2.01,-6.44,-8.32,-6.45,0.37,0.33,143.5,133.12
2019,1,24,98.98,6.1,8.3,0,1.83,-7.92,-9.77,-7.38,0.34,0.41,146.95,118.14
2019,1,25,99.13,5.48,7.68,0.01,1.95,-8.65,-9.38,-7.44,0.26,0.31,143.42,81.66
2019,1,26,98.65,4.2,6.35,0.01,2.99,-2.85,-3.76,-2.22,0.33,0.33,141.34,110.44
2019,1,27,98.26,5.3,7.63,0,2.93,-1.49,-4.36,-1.35,0.27,0.3,142.84,92.56
2019,1,28,98.24,9.49,12.54,1.5,2.38,-3.5,-7.49,-3.53,0.41,0.31,152.12,143.14
2019,1,29,99.07,6.16,8.31,0,1.34,-8.33,-13.03,-8.56,0.24,0.29,153.55,91.62
2019,1,30,99.63,3.34,4,0.25,0.61,-14.76,-21.42,-16.75,0.24,0.3,157.54,90.48
2019,1,31,98.91,3.5,4.41,0,2.01,-7.2,-9.47,-7.19,0.33,0.33,146.61,118.21
